Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,51.130001,51.130001,49.810001,50.130001,35.838734,3510
2011-08-01,50.509998,50.770000,49.790001,50.200001,35.888779,4592400
2011-08-02,50.110001,50.389999,49.139999,49.150002,35.138119,3544500
2011-08-03,48.869999,49.099998,46.450001,47.860001,34.215878,6207100
2011-08-04,46.500000,46.669998,44.770000,45.099998,32.242706,8555300
2011-08-05,45.189999,45.919998,42.689999,44.000000,31.456301,8377500
2011-08-08,41.700001,42.139999,39.549999,39.810001,28.460796,8566500
2011-08-09,40.720001,42.220001,40.270000,41.849998,29.919231,9314700
2011-08-10,41.599998,42.410000,41.000000,41.889999,29.947826,5815000
2011-08-11,42.500000,43.910000,41.959999,43.700001,31.241823,5550000
2011-08-12,43.029999,43.259998,42.250000,42.590000,30.448273,4951300
2011-08-15,43.099998,43.639999,42.910000,43.369999,31.005907,3739000
2011-08-16,42.880001,43.230000,42.450001,43.070000,30.791430,4973600
2011-08-17,43.009998,43.830002,42.930000,43.799999,31.313318,5192200
2011-08-18,41.299999,41.810001,40.820000,41.599998,29.740496,6494100
2011-08-19,41.000000,41.959999,40.709999,41.000000,29.311546,7407900
2011-08-22,41.669998,41.820000,40.869999,40.939999,29.268656,4024100
2011-08-23,41.000000,42.299999,40.799999,42.299999,30.240942,5473000
2011-08-24,42.250000,42.639999,41.700001,42.570000,30.433968,3621800
2011-08-25,42.560001,42.689999,41.689999,42.099998,30.097958,5012100
2011-08-26,41.799999,43.099998,41.189999,42.810001,30.605551,3930900
2011-08-29,43.240002,43.939999,43.230000,43.900002,31.384809,7141300
2011-08-30,43.500000,44.279999,43.450001,44.000000,31.456301,3673800
2011-08-31,44.349998,44.860001,44.000000,44.799999,32.028233,5086600
2011-09-01,45.000000,45.330002,44.599998,45.070000,32.221260,6437600
2011-09-02,44.799999,44.799999,43.910000,44.410000,31.749420,3528300
2011-09-05,43.549999,43.880001,43.169998,43.400002,31.027351,1319500
2011-09-06,42.930000,44.770000,42.700001,44.619999,31.899546,4851100
2011-09-08,45.380001,45.959999,45.200001,45.599998,32.600159,4389000
2011-09-09,45.220001,45.389999,44.400002,44.900002,32.099731,3799400
2011-09-12,44.099998,45.240002,43.840000,45.160000,32.285610,2930300
2011-09-13,45.310001,45.799999,45.020000,45.500000,32.528671,2857600
2011-09-14,45.790001,46.450001,44.990002,46.049999,32.921875,3910700
2011-09-15,46.169998,46.939999,46.119999,46.560001,33.286491,3918500
2011-09-16,46.840000,47.000000,46.369999,46.799999,33.458061,2511400
2011-09-19,46.389999,47.439999,46.299999,47.439999,33.915607,3635600
2011-09-20,47.270000,48.849998,47.270000,47.919998,34.258766,3266200
2011-09-21,48.400002,48.430000,46.950001,47.119999,33.686829,7707600
2011-09-22,45.400002,45.779999,44.070000,44.619999,31.899546,7102300
2011-09-23,44.430000,44.779999,43.660000,44.299999,31.670774,7604000
2011-09-26,44.599998,44.779999,43.009998,43.709999,31.248974,4999500
2011-09-27,45.119999,45.150002,44.130001,44.220001,31.613588,4349700
2011-09-28,44.360001,44.930000,43.959999,43.980000,31.442001,3545700
2011-09-29,44.400002,44.689999,43.029999,43.709999,31.248974,4571500
2011-09-30,43.099998,43.389999,42.299999,42.650002,30.491161,5480100
2011-10-03,41.950001,42.500000,41.290001,41.369999,29.576069,4785400
2011-10-04,40.910000,41.180000,39.869999,41.000000,29.311546,7162400
2011-10-05,41.150002,41.889999,40.849998,41.849998,29.919231,4382800
2011-10-06,42.860001,43.000000,42.169998,42.450001,30.348186,4857300
2011-10-07,42.840000,42.919998,41.160000,41.209999,29.461687,3035000
2011-10-10,41.750000,42.570000,41.400002,42.500000,30.383926,4205000
2011-10-11,42.400002,43.180000,42.220001,43.119999,30.827175,3529100
2011-10-13,43.400002,43.990002,42.779999,43.950001,31.420561,4098800
2011-10-14,44.000000,44.200001,43.610001,44.020000,31.470598,4985300
2011-10-17,42.740002,42.740002,41.009998,41.380001,30.287540,4539200
2011-10-18,40.869999,41.689999,40.250000,41.549999,30.411970,4539200
2011-10-19,41.400002,41.430000,39.000000,40.150002,29.387262,7476500
2011-10-20,40.029999,40.029999,39.099998,39.650002,29.021294,5132500
2011-10-21,40.060001,40.730000,39.900002,40.549999,29.680031,3772300
2011-10-24,41.349998,43.139999,41.200001,42.950001,31.436686,6188400
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,44.380001,44.889999,44.169998,44.599998,32.644379,8997000
2011-10-31,43.790001,43.900002,43.130001,43.709999,31.992950,3825900
2011-11-01,41.930000,43.299999,41.930000,43.299999,31.692860,6758300
2011-11-03,43.750000,44.939999,43.660000,44.689999,32.710255,6813600
2011-11-04,44.410000,45.750000,44.400002,45.599998,33.376312,4541300
2011-11-07,45.500000,46.279999,45.380001,46.000000,33.669083,3116700
2011-11-08,46.450001,46.500000,45.310001,45.709999,33.456821,2702800
2011-11-09,45.150002,45.400002,44.730000,44.959999,32.907875,3414200
2011-11-10,null,null,null,null,null,null
2011-11-11,45.310001,45.770000,45.139999,45.419998,33.244568,2123400
2011-11-14,45.200001,45.529999,45.090000,45.200001,33.083538,1355900
2011-11-16,45.279999,46.200001,45.209999,45.580002,33.361671,3221400
2011-11-17,45.299999,45.689999,44.230000,44.349998,32.461395,4125000
2011-11-18,44.599998,44.790001,43.570000,44.200001,32.351608,2168600
2011-11-21,43.450001,44.310001,43.240002,43.939999,32.161297,13514500
2011-11-22,44.090000,44.389999,43.400002,43.549999,31.875843,4000300
2011-11-23,42.830002,43.119999,42.110001,42.400002,31.034115,3863200
2011-11-24,42.790001,42.849998,42.000000,42.450001,31.070721,1066800
2011-11-25,42.020000,42.560001,41.110001,41.480000,30.360735,3842300
2011-11-28,42.490002,42.580002,41.889999,41.889999,30.660830,2965500
2011-11-29,42.099998,42.250000,41.160000,41.299999,30.228987,3773000
2011-11-30,41.400002,42.570000,41.020000,41.650002,30.485165,7656300
2011-12-01,42.279999,42.419998,41.299999,41.900002,30.668146,5247900
2011-12-02,42.389999,42.779999,42.000000,42.419998,31.048758,3410600
2011-12-05,42.889999,43.470001,42.660000,43.200001,31.619665,2885400
2011-12-06,43.009998,43.349998,42.740002,43.150002,31.583067,3128200
2011-12-07,42.990002,43.049999,41.270000,41.270000,30.207027,6661000
2011-12-08,41.410000,41.619999,40.160000,40.419998,29.584883,4383900
2011-12-09,40.709999,41.250000,40.320000,41.230000,30.177752,2899800
2011-12-12,null,null,null,null,null,null
2011-12-13,40.849998,41.070000,40.290001,40.480000,29.628805,3212200
2011-12-14,40.349998,40.410000,39.660000,39.840000,29.160358,4381400
2011-12-15,39.939999,40.209999,39.000000,39.200001,28.691916,4448600
2011-12-16,39.500000,39.680000,38.869999,39.200001,28.691916,4400700
2011-12-19,39.150002,39.439999,38.590000,38.590000,28.245432,2868600
2011-12-20,38.950001,40.000000,38.549999,40.000000,29.277466,4073200
2011-12-21,39.689999,40.130001,39.119999,40.130001,29.372620,3477000
2011-12-22,40.200001,40.820000,40.009998,40.700001,29.789827,2525200
2011-12-23,40.910000,41.209999,40.759998,40.950001,29.972803,2130800
2011-12-26,41.000000,41.049999,40.630001,40.630001,29.738590,512600
2011-12-27,40.540001,41.119999,40.400002,40.900002,29.936213,4241200
2011-12-28,41.000000,41.000000,39.580002,39.720001,29.072525,3871800
2011-12-29,39.970001,40.099998,39.450001,39.450001,28.874907,3496200
2012-01-02,39.770000,40.959999,39.770000,40.900002,29.936213,2108100
2012-01-03,41.150002,42.910000,41.150002,42.720001,31.268341,5811100
2012-01-04,42.189999,43.139999,42.020000,43.009998,31.480597,2511600
2012-01-05,42.509998,42.759998,41.630001,41.860001,30.638870,2954200
2012-01-06,42.299999,42.299999,41.090000,41.500000,30.375372,2336500
2012-01-09,41.799999,41.799999,41.049999,41.450001,30.338778,1966600
2012-01-10,42.279999,42.349998,41.400002,41.400002,30.302177,3148800
2012-01-11,41.400002,41.860001,41.029999,41.709999,30.529078,3035800
2012-01-12,42.160000,42.200001,40.950001,41.290001,30.221666,5649100
2012-01-13,41.279999,41.279999,39.880001,40.450001,29.606844,8747800
2012-01-16,40.330002,40.900002,40.240002,40.709999,29.797144,3563300
2012-01-17,null,null,null,null,null,null
2012-01-18,42.759998,43.349998,42.549999,43.099998,31.546473,5823400
2012-01-19,43.470001,43.500000,42.630001,42.980000,31.458639,4651200
2012-01-20,42.990002,43.169998,42.630001,42.919998,31.414724,2897700
2012-01-23,42.840000,43.259998,42.549999,42.610001,31.187820,4549800
2012-01-24,42.619999,43.119999,42.040001,43.009998,31.480597,5995700
2012-01-26,43.400002,44.150002,42.790001,42.790001,31.319571,5410800
2012-01-27,43.139999,43.349998,42.790001,43.040001,31.502558,2692300
2012-01-30,42.610001,43.540001,42.259998,43.490002,31.831932,4178400
2012-01-31,43.939999,44.700001,43.790001,44.700001,32.717564,6726400
2012-02-01,45.000000,45.849998,44.869999,45.599998,33.376312,6302700
2012-02-02,45.340000,45.840000,45.169998,45.570000,33.354355,3365000
2012-02-03,45.230000,46.299999,45.080002,45.869999,33.573936,3871800
2012-02-06,45.669998,45.950001,45.500000,45.849998,33.559296,1830800
2012-02-07,45.660000,45.939999,45.139999,45.840000,33.551979,3108400
2012-02-08,45.840000,46.110001,45.349998,45.520000,33.317753,3128600
2012-02-09,45.369999,45.759998,44.730000,45.099998,33.010345,3440300
2012-02-10,44.410000,44.700001,43.950001,44.330002,32.446754,4683400
2012-02-13,44.799999,45.450001,44.630001,45.450001,33.266529,2724100
2012-02-14,45.169998,45.200001,44.040001,44.250000,32.388195,5126300
2012-02-15,44.720001,44.799999,43.240002,43.470001,31.817284,4900300
2012-02-16,42.860001,44.009998,42.700001,43.630001,31.934399,4600700
2012-02-17,43.799999,43.950001,42.509998,42.930000,31.422049,5705400
2012-02-23,42.669998,44.000000,42.669998,43.860001,32.102741,4148200
2012-02-24,44.180000,44.490002,44.000000,44.090000,32.271088,3598800
2012-02-27,43.959999,44.000000,43.369999,43.619999,31.927084,2964000
2012-02-28,43.700001,44.150002,43.279999,44.080002,32.263771,3158500
2012-02-29,44.500000,44.750000,43.549999,43.549999,31.875843,6980800
2012-03-01,43.770000,44.349998,43.619999,44.049999,32.241814,2644500
2012-03-02,44.119999,44.560001,43.900002,44.450001,32.534592,3089900
2012-03-05,44.060001,44.099998,42.779999,43.150002,31.583067,4268900
2012-03-06,41.880001,41.980000,40.709999,41.060001,30.053324,8037500
2012-03-07,41.200001,41.200001,40.160000,41.000000,30.009405,7283600
2012-03-08,41.889999,41.900002,40.810001,41.150002,30.119196,4298200
2012-03-09,41.139999,41.720001,40.900002,41.110001,30.089918,5072500
2012-03-12,40.700001,41.389999,40.439999,40.619999,29.731268,4916700
2012-03-13,41.000000,42.750000,40.900002,42.700001,31.253695,5393100
2012-03-14,42.509998,43.000000,41.770000,42.299999,30.960924,3123700
2012-03-15,42.349998,43.070000,42.349998,42.700001,31.253695,1941300
2012-03-16,43.000000,43.080002,42.599998,42.970001,31.451317,2776800
2012-03-19,42.970001,42.970001,42.970001,42.970001,31.451317,0
2012-03-20,42.299999,42.610001,41.820000,42.610001,31.187820,3526100
2012-03-21,42.400002,42.709999,42.099998,42.450001,31.070721,2270800
2012-03-22,41.950001,42.060001,41.240002,41.570000,30.426611,2270800
2012-03-23,41.529999,41.880001,41.380001,41.549999,30.411970,2429700
2012-03-26,41.919998,42.150002,41.740002,42.110001,30.821856,2115900
2012-03-27,42.430000,42.799999,42.270000,42.410000,31.041435,3862000
2012-03-28,42.290001,42.430000,41.520000,41.599998,30.448565,2775300
2012-03-29,41.480000,42.200001,41.099998,42.160000,30.858454,5333300
2012-03-30,42.509998,42.900002,42.230000,42.900002,31.400087,5240500
2012-04-02,42.990002,44.430000,42.840000,44.009998,32.212528,5340200
2012-04-03,43.919998,44.250000,42.759998,43.020000,31.487919,4525300
2012-04-04,42.299999,42.570000,41.980000,42.169998,30.865765,2726300
2012-04-05,42.049999,42.580002,41.599998,42.060001,30.785255,3798500
2012-04-09,41.509998,41.750000,41.169998,41.619999,30.463203,3871100
2012-04-10,41.410000,41.540001,40.630001,41.240002,30.185066,3599400
2012-04-11,41.700001,41.900002,41.070000,41.240002,30.185066,4812500
2012-04-12,41.810001,43.990002,41.790001,43.860001,32.102741,9942500
2012-04-13,43.400002,44.139999,43.000000,43.799999,32.058834,5848500
2012-04-16,43.080002,43.080002,41.860001,42.160000,31.635088,4320500
2012-04-17,42.450001,43.330002,42.169998,43.060001,32.310410,5456000
2012-04-18,42.990002,44.020000,42.820000,43.500000,32.640564,6652600
2012-04-19,43.270000,43.750000,43.150002,43.180000,32.400452,4666000
2012-04-20,43.500000,43.740002,42.840000,43.080002,32.325420,2893900
2012-04-23,42.150002,42.799999,41.959999,42.799999,32.115311,3462100
2012-04-24,42.500000,43.049999,42.490002,42.900002,32.190353,2838600
2012-04-25,43.299999,43.299999,42.070000,42.279999,31.725124,4621400
2012-04-26,40.740002,43.240002,40.740002,42.900002,32.190353,7178400
2012-04-27,43.000000,43.270000,41.919998,42.619999,31.980251,5353100
2012-04-30,42.610001,42.700001,41.939999,42.599998,31.965240,3390400
2012-05-02,42.400002,43.200001,42.259998,43.200001,32.415459,3390400
2012-05-03,43.299999,43.500000,42.400002,42.759998,32.085297,5795600
2012-05-04,42.299999,42.349998,41.009998,41.529999,31.162357,8073300
2012-05-07,41.020000,41.630001,41.000000,41.500000,31.139849,2809000
2012-05-08,41.349998,41.369999,39.849998,40.400002,30.314461,6257600
2012-05-09,39.900002,40.849998,39.639999,40.299999,30.239416,5041900
2012-05-10,41.049999,41.220001,40.169998,40.310001,30.246929,3746700
2012-05-11,39.849998,40.439999,39.099998,39.099998,29.338993,4479000
2012-05-14,38.400002,38.919998,38.340000,38.450001,28.851263,3992200
2012-05-15,38.549999,39.169998,38.029999,38.160000,28.633652,5331400
2012-05-16,38.639999,38.939999,36.930000,37.099998,27.838274,6961000
2012-05-17,37.310001,37.500000,35.740002,35.830002,26.885323,7175900
2012-05-18,36.349998,36.980000,35.610001,36.680000,27.523127,6675500
2012-05-21,37.090000,38.029999,36.910000,37.849998,28.401047,4289300
2012-05-22,37.660000,38.150002,37.110001,37.380001,28.048376,4912300
2012-05-23,37.380001,37.680000,36.520000,37.680000,28.273481,7227900
2012-05-24,37.830002,38.150002,36.980000,37.250000,27.950827,5836900
2012-05-25,36.950001,37.500000,36.270000,36.549999,27.425575,4774000
2012-05-28,36.700001,37.279999,36.580002,36.880001,27.673195,1314600
2012-05-29,37.080002,38.020000,36.869999,37.500000,28.138418,6357800
2012-05-30,36.779999,37.389999,36.500000,37.279999,27.973337,4095600
2012-05-31,37.490002,37.720001,36.500000,37.590000,28.205950,8685800
2012-06-01,36.619999,37.549999,36.610001,37.000000,27.763239,3463800
2012-06-04,36.959999,37.099998,36.369999,36.919998,27.703211,4086700
2012-06-05,37.000000,37.250000,36.470001,36.889999,27.680696,0
2012-06-06,37.000000,38.029999,37.000000,37.959999,28.483583,4278900
2012-06-08,38.020000,38.380001,37.869999,38.340000,28.768721,4112300
2012-06-11,38.610001,38.970001,37.750000,37.860001,28.408545,3991800
2012-06-12,37.950001,38.750000,37.900002,38.750000,29.076365,3295300
2012-06-13,38.700001,39.099998,38.330002,38.799999,29.113880,4046600
2012-06-14,38.430000,38.939999,38.250000,38.900002,29.188923,2552900
2012-06-15,39.000000,40.279999,38.709999,39.520000,29.654140,13680600
2012-06-18,39.520000,39.520000,39.520000,39.520000,29.654140,0
2012-06-19,40.000000,41.259998,39.830002,40.810001,30.622107,6787500
2012-06-20,40.759998,41.570000,40.580002,40.930000,30.712143,4497800
2012-06-21,40.810001,40.970001,39.720001,39.799999,29.864243,3146900
2012-06-22,40.000000,40.290001,39.340000,39.709999,29.796713,3531300
2012-06-25,38.799999,39.220001,38.680000,38.950001,29.226435,3344100
2012-06-26,39.130001,40.259998,38.990002,39.849998,29.901754,6069500
2012-06-27,40.000000,40.290001,39.430000,39.689999,29.781698,3783700
2012-06-28,39.580002,40.000000,38.459999,39.220001,29.429039,6356300
2012-06-29,40.029999,40.369999,39.700001,40.130001,30.111858,5273300
2012-07-02,40.009998,40.240002,39.599998,40.240002,30.194403,2379100
2012-07-03,40.240002,41.400002,40.180000,41.000000,30.764671,13850800
2012-07-04,41.000000,41.250000,40.619999,41.250000,30.952259,944900
2012-07-05,41.490002,41.910000,41.119999,41.770000,31.342442,4461000
2012-07-06,41.270000,41.840000,40.400002,40.790001,30.607096,5951400
2012-07-10,40.580002,41.000000,39.480000,39.599998,29.714165,5894500
2012-07-11,39.869999,40.040001,39.200001,39.560001,29.684155,3738300
2012-07-12,38.990002,39.570000,38.500000,39.389999,29.556599,4761000
2012-07-13,39.720001,40.419998,39.610001,40.230000,30.186897,3391600
2012-07-16,39.900002,40.169998,39.430000,39.599998,29.714165,2199600
2012-07-17,39.680000,40.500000,39.060001,39.450001,29.601620,1978300
2012-07-18,39.450001,39.680000,38.650002,39.500000,29.639137,4634100
2012-07-19,39.180000,39.820000,38.939999,39.549999,29.676651,3030100
2012-07-20,39.200001,39.250000,38.450001,38.590000,28.956303,4804700
2012-07-23,37.750000,38.110001,36.950001,37.680000,28.273481,4255500
2012-07-24,37.450001,37.529999,35.759998,35.840000,26.892824,8143500
2012-07-25,36.099998,36.240002,34.910000,35.650002,26.750257,4280400
2012-07-26,35.200001,36.130001,34.349998,36.090000,27.080412,10951500
2012-07-27,36.599998,37.549999,36.119999,37.549999,28.175932,12480200
2012-07-30,37.500000,37.529999,36.770000,37.520000,28.153427,3193500
2012-07-31,37.750000,37.889999,37.029999,37.150002,27.875792,4094800
2012-08-01,37.279999,37.630001,36.619999,37.389999,28.055880,3973200
2012-08-02,36.560001,37.410000,36.410000,36.750000,27.575651,3190100
2012-08-03,37.490002,37.490002,37.060001,37.299999,27.988348,3509300
2012-08-06,37.200001,38.040001,37.009998,37.700001,28.288492,2749100
2012-08-07,37.660000,38.150002,37.450001,37.639999,28.243464,3252800
2012-08-08,37.549999,38.180000,37.450001,37.930000,28.461071,4781900
2012-08-09,37.740002,38.590000,37.740002,38.299999,28.738703,5808900
2012-08-10,38.049999,38.720001,37.790001,38.580002,28.948812,5808900
2012-08-13,38.650002,38.959999,38.310001,38.610001,28.971319,2988300
2012-08-14,38.360001,37.750000,36.840000,37.049999,27.800758,5204200
2012-08-15,36.919998,37.209999,36.220001,36.299999,27.237986,6305300
2012-08-16,36.799999,36.900002,36.169998,36.799999,27.613169,4798800
2012-08-17,36.880001,36.990002,35.650002,35.650002,26.750257,5103900
2012-08-20,35.650002,35.650002,35.650002,35.650002,26.750257,4238500
2012-08-21,36.810001,37.160000,35.880001,36.090000,27.080412,5515000
2012-08-22,36.000000,36.360001,35.599998,36.099998,27.087915,2916100
2012-08-23,35.730000,35.820000,34.669998,34.700001,26.037422,3524300
2012-08-24,34.580002,34.669998,33.790001,34.529999,25.909853,4789500
2012-08-27,34.480000,34.540001,33.790001,34.000000,25.512167,2627400
2012-08-28,33.669998,34.230000,33.650002,33.919998,25.452135,3087600
2012-08-29,33.970001,33.970001,32.439999,32.910000,24.694273,5996400
2012-08-30,32.720001,32.919998,32.509998,32.799999,24.611734,3394500
2012-08-31,33.299999,33.779999,33.049999,33.779999,25.347084,7177900
2012-09-03,33.889999,33.889999,33.290001,33.549999,25.174503,2000700
2012-09-04,33.380001,33.400002,32.209999,32.450001,24.349110,4332300
2012-09-05,32.700001,33.889999,32.770000,33.000000,24.761808,3587700
2012-09-06,33.290001,34.520000,33.200001,34.520000,25.902349,4850100
2012-09-10,34.520000,34.520000,34.520000,34.520000,25.902349,12791900
2012-09-11,35.959999,36.959999,35.959999,36.799999,27.613169,8234800
2012-09-12,36.990002,37.549999,36.330002,37.279999,27.973337,7138400
2012-09-13,37.160000,38.750000,36.680000,38.230000,28.686178,8949400
2012-09-14,38.500000,39.779999,37.970001,38.650002,29.001333,11968000
2012-09-17,38.669998,39.880001,38.540001,39.189999,29.406525,7196400
2012-09-18,39.299999,39.750000,38.939999,39.549999,29.676651,5637800
2012-09-19,39.459999,39.930000,38.900002,39.099998,29.338993,4574800
2012-09-20,38.570000,39.020000,38.180000,38.770000,29.091373,6035900
2012-09-21,38.910000,39.299999,37.619999,37.799999,28.363523,4116800
2012-09-24,37.599998,38.029999,37.150002,37.880001,28.423559,5804100
2012-09-25,37.740002,37.990002,36.650002,36.820000,27.628174,4535700
2012-09-26,36.779999,37.209999,36.150002,36.950001,27.725721,3364500
2012-09-27,37.389999,37.450001,36.720001,36.880001,27.673195,3444900
2012-09-28,36.619999,36.689999,36.049999,36.490002,27.380558,4987800
2012-10-01,36.570000,37.360001,36.250000,36.330002,27.260498,3476400
2012-10-02,36.700001,37.020000,35.939999,36.189999,27.155447,3520500
2012-10-03,36.230000,36.529999,35.500000,35.700001,26.787777,3063800
2012-10-04,35.750000,36.650002,35.150002,36.099998,27.087915,6405100
2012-10-05,36.730000,36.950001,35.860001,35.910000,26.945351,3359000
2012-10-08,35.750000,37.160000,35.529999,37.099998,27.838274,4671500
2012-10-09,37.560001,37.919998,37.020000,37.299999,27.988348,4776300
2012-10-10,37.570000,37.700001,36.790001,36.900002,27.688206,4017900
2012-10-11,37.240002,37.619999,37.060001,37.400002,28.063389,4979700
2012-10-15,37.180000,37.570000,36.880001,37.400002,28.063389,3159400
2012-10-16,37.599998,39.080002,37.599998,38.110001,28.596138,12119400
2012-10-17,37.500000,38.150002,37.270000,37.580002,29.104593,5325500
2012-10-18,37.029999,37.720001,37.000000,37.400002,28.965189,5809600
2012-10-19,37.180000,37.400002,36.580002,36.599998,28.345610,3703400
2012-10-22,36.630001,37.099998,36.410000,36.599998,28.345610,3415900
2012-10-23,36.209999,36.340000,35.419998,35.570000,27.547907,3796600
2012-10-24,35.750000,35.950001,35.009998,35.320000,27.354288,3446400
2012-10-25,36.790001,37.419998,36.509998,37.310001,28.895481,5424900
2012-10-26,36.910000,37.540001,36.840000,37.029999,28.678627,2869000
2012-10-29,36.980000,37.349998,36.660000,37.270000,28.864506,2068900
2012-10-30,37.200001,37.730000,37.200001,37.450001,29.003910,1527200
2012-10-31,37.400002,37.730000,37.000000,37.450001,29.003910,6709800
2012-11-01,37.470001,38.500000,37.360001,38.389999,29.731916,6558300
2012-11-05,37.730000,38.290001,37.689999,38.049999,29.468594,3942500
2012-11-06,38.259998,38.619999,37.919998,38.230000,29.607998,5013600
2012-11-07,38.180000,38.389999,37.369999,37.830002,29.298210,7841900
2012-11-08,38.189999,38.200001,36.869999,36.980000,28.639912,7238800
2012-11-09,37.080002,37.500000,36.730000,37.299999,28.887741,3767100
2012-11-12,37.200001,37.560001,36.720001,37.000000,28.655396,3269600
2012-11-13,36.700001,37.410000,36.330002,37.259998,28.856760,5958000
2012-11-14,36.990002,37.270000,36.119999,36.590000,28.337864,4938900
2012-11-16,36.169998,36.240002,35.410000,35.480000,27.478203,7195800
2012-11-19,36.009998,36.439999,35.810001,35.950001,27.842203,3817400
2012-11-21,36.340000,36.520000,35.740002,36.450001,28.229437,8398500
2012-11-22,36.619999,36.660000,36.250000,36.290001,28.105528,1239400
2012-11-23,36.279999,37.200001,36.200001,36.919998,28.593439,2856300
2012-11-26,36.900002,36.950001,35.900002,36.610001,28.353352,3856700
2012-11-27,36.880001,37.169998,36.139999,36.480000,28.252668,4951900
2012-11-28,35.900002,36.610001,35.770000,35.869999,27.780245,6404100
2012-11-29,36.400002,37.500000,36.349998,37.459999,29.011654,4645700
2012-11-30,37.299999,37.619999,36.759998,37.599998,29.120079,5007100
2012-12-03,37.529999,37.779999,36.810001,37.380001,28.949697,5229200
2012-12-04,37.650002,37.650002,36.480000,36.700001,28.423056,5039500
2012-12-05,37.110001,37.430000,36.869999,37.299999,28.887741,5280200
2012-12-06,37.230000,37.450001,36.900002,37.049999,28.694120,2505300
2012-12-07,37.380001,37.820000,37.240002,37.480000,29.027138,3327800
2012-12-10,37.099998,38.279999,37.099998,38.150002,29.546040,3294200
2012-12-11,38.330002,39.090000,38.040001,39.000000,30.204338,3618300
2012-12-12,38.970001,39.759998,38.880001,39.400002,30.514132,6567000
2012-12-13,39.009998,39.869999,38.799999,39.619999,30.684507,4314100
2012-12-14,39.919998,41.200001,39.860001,41.200001,31.908176,4387600
2012-12-17,41.189999,42.279999,41.090000,42.000000,32.527748,3320600
2012-12-18,42.220001,43.000000,42.080002,42.820000,33.162819,5755500
2012-12-19,42.799999,43.549999,41.759998,42.049999,32.566475,4824800
2012-12-20,41.820000,42.400002,41.459999,42.250000,32.721363,2567200
2012-12-21,41.270000,41.900002,41.200001,41.889999,32.442558,3090200
2012-12-26,41.349998,42.590000,41.349998,42.169998,32.659405,1425700
2012-12-27,41.820000,42.599998,41.759998,42.160000,32.651665,2086700
2012-12-28,42.430000,42.470001,41.930000,42.279999,32.744606,2475800
2013-01-02,43.000000,44.759998,43.000000,44.099998,34.154137,4061000
2013-01-03,43.500000,44.070000,43.230000,43.349998,33.573284,4126000
2013-01-04,43.340000,43.349998,42.110001,42.680000,33.054386,5659900
2013-01-07,42.529999,42.880001,41.630001,41.840000,32.403831,3040400
2013-01-08,41.770000,42.230000,41.459999,41.509998,32.148254,2631600
2013-01-09,41.709999,42.049999,41.360001,41.700001,32.295410,2291000
2013-01-10,41.810001,42.209999,41.759998,42.139999,32.636173,2983700
2013-01-11,41.750000,42.020000,40.930000,41.270000,31.962383,3017200
2013-01-14,41.599998,41.689999,41.029999,41.259998,31.954641,4129900
2013-01-15,41.599998,41.689999,40.799999,41.160000,31.877195,2603600
2013-01-16,41.230000,41.230000,40.310001,40.900002,31.675831,2996400
2013-01-17,40.610001,41.240002,40.549999,40.980000,31.737789,2868300
2013-01-18,41.090000,41.299999,40.529999,40.610001,31.451235,2514700
2013-01-21,40.689999,40.770000,40.290001,40.580002,31.428003,909200
2013-01-22,40.689999,41.299999,40.450001,41.070000,31.807487,2636800
2013-01-23,40.689999,41.330002,40.450001,40.849998,31.637108,3129100
2013-01-24,41.000000,41.160000,39.730000,40.000000,30.978809,3330600
2013-01-28,39.880001,39.939999,38.650002,38.790001,30.041702,2821000
2013-01-29,39.009998,39.349998,38.419998,39.240002,30.390213,3225800
2013-01-30,39.200001,39.240002,38.509998,38.750000,30.010723,4886500
2013-01-31,38.790001,40.320000,38.790001,40.259998,31.180170,6130400
2013-02-01,40.259998,41.110001,40.259998,40.849998,31.637108,3927600
2013-02-04,40.580002,40.770000,39.919998,40.450001,31.327322,5490500
2013-02-05,40.369999,41.259998,39.330002,39.700001,30.746471,4229500
2013-02-06,39.880001,40.410000,39.400002,40.150002,31.094984,3813400
2013-02-07,39.799999,40.410000,38.930000,39.029999,30.227577,3619100
2013-02-08,39.259998,39.439999,38.689999,39.340000,30.467657,3239500
2013-02-13,39.540001,39.540001,38.959999,39.110001,30.289530,2890000
2013-02-14,39.110001,39.110001,38.340000,38.580002,29.879066,3905700
2013-02-15,38.509998,38.669998,38.060001,38.299999,29.662209,2834200
2013-02-18,38.369999,38.369999,37.779999,38.040001,29.460846,1878700
2013-02-19,38.169998,38.689999,37.509998,37.650002,29.158802,3151700
2013-02-20,37.639999,37.700001,36.299999,36.439999,28.221695,3891500
2013-02-21,36.009998,36.700001,35.790001,36.700001,28.423056,5040200
2013-02-22,36.740002,36.959999,35.610001,35.720001,27.664078,7438800
2013-02-25,35.820000,36.230000,35.590000,35.880001,27.787996,5109000
2013-02-26,35.669998,36.750000,35.419998,36.599998,28.345610,4874600
2013-02-27,36.790001,37.000000,35.939999,37.000000,28.655396,3909200
2013-02-28,36.380001,38.160000,36.299999,37.799999,29.274975,7847000
2013-03-01,37.009998,37.439999,36.669998,36.750000,28.461781,5639000
